timezones,code,continent,name,capital
['Europe/Andorra'],AD,Europe,Andorra,Andorra la Vella
['Asia/Kabul'],AF,Asia,Afghanistan,Kabul
['America/Antigua'],AG,North America,Antigua and Barbuda,St. John's
['Europe/Tirane'],AL,Europe,Albania,Tirana
['Asia/Yerevan'],AM,Asia,Armenia,Yerevan
['Africa/Luanda'],AO,Africa,Angola,Luanda
"['America/Argentina/Buenos_Aires', 'America/Argentina/Cordoba', 'America/Argentina/Jujuy', 'America/Argentina/Tucuman', 'America/Argentina/Catamarca', 'America/Argentina/La_Rioja', 'America/Argentina/San_Juan', 'America/Argentina/Mendoza', 'America/Argentina/Rio_Gallegos', 'America/Argentina/Ushuaia']",AR,South America,Argentina,Buenos Aires
['Europe/Vienna'],AT,Europe,Austria,Vienna
"['Australia/Lord_Howe', 'Australia/Hobart', 'Australia/Currie', 'Australia/Melbourne', 'Australia/Sydney', 'Australia/Broken_Hill', 'Australia/Brisbane', 'Australia/Lindeman', 'Australia/Adelaide', 'Australia/Darwin', 'Australia/Perth']",AU,Oceania,Australia,Canberra
['Asia/Baku'],AZ,Asia,Azerbaijan,Baku
['America/Barbados'],BB,North America,Barbados,Bridgetown
['Asia/Dhaka'],BD,Asia,Bangladesh,Dhaka
['Europe/Brussels'],BE,Europe,Belgium,Brussels
['Africa/Ouagadougou'],BF,Africa,Burkina Faso,Ouagadougou
['Europe/Sofia'],BG,Europe,Bulgaria,Sofia
['Africa/Bujumbura'],BI,Africa,Burundi,Bujumbura
['Africa/Porto-Novo'],BJ,Africa,Benin,Porto-Novo
['Asia/Brunei'],BN,Asia,Brunei Darussalam,Bandar Seri Begawan
['America/La_Paz'],BO,South America,Bolivia,Sucre
"['America/Noronha', 'America/Belem', 'America/Fortaleza', 'America/Recife', 'America/Araguaina', 'America/Maceio', 'America/Bahia', 'America/Sao_Paulo', 'America/Campo_Grande', 'America/Cuiaba', 'America/Porto_Velho', 'America/Boa_Vista', 'America/Manaus', 'America/Eirunepe', 'America/Rio_Branco']",BR,South America,Brazil,BrasÃ­lia
['America/Nassau'],BS,North America,Bahamas,Nassau
['Asia/Thimphu'],BT,Asia,Bhutan,Thimphu
['Africa/Gaborone'],BW,Africa,Botswana,Gaborone
['Europe/Minsk'],BY,Europe,Belarus,Minsk
['America/Belize'],BZ,North America,Belize,Belmopan
"['America/St_Johns', 'America/Halifax', 'America/Glace_Bay', 'America/Moncton', 'America/Goose_Bay', 'America/Blanc-Sablon', 'America/Montreal', 'America/Toronto', 'America/Nipigon', 'America/Thunder_Bay', 'America/Pangnirtung', 'America/Iqaluit', 'America/Atikokan', 'America/Rankin_Inlet', 'America/Winnipeg', 'America/Rainy_River', 'America/Cambridge_Bay', 'America/Regina', 'America/Swift_Current', 'America/Edmonton', 'America/Yellowknife', 'America/Inuvik', 'America/Dawson_Creek', 'America/Vancouver', 'America/Whitehorse', 'America/Dawson']",CA,North America,Canada,Ottawa
"['Africa/Kinshasa', 'Africa/Lubumbashi']",CD,Africa,Democratic Republic of the Congo,Kinshasa
['Africa/Brazzaville'],CG,Africa,Republic of the Congo,Brazzaville
['Africa/Abidjan'],CI,Africa,CÃ´te d'Ivoire,Yamoussoukro
"['America/Santiago', 'Pacific/Easter']",CL,South America,Chile,Santiago
['Africa/Douala'],CM,Africa,Cameroon,YaoundÃ©
"['Asia/Shanghai', 'Asia/Harbin', 'Asia/Chongqing', 'Asia/Urumqi', 'Asia/Kashgar']",CN,Asia,People's Republic of China,Beijing
['America/Bogota'],CO,South America,Colombia,BogotÃ¡
['America/Costa_Rica'],CR,North America,Costa Rica,San JosÃ©
